Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Netherlands,NLD,Control of Corruption: Estimate,CC.EST,1.99590289592743,1.97551548480988,1.96084868907928,2.0405261516571,2.15947222709656,2.1027684211731,2.12415862083435,2.09006071090698,2.08139801025391,2.09058332443237,2.01678347587585,1.96069610118866,1.87233674526215,1.89864242076874,1.78449833393097,1.92383122444153,1.90288698673248,2.03107261657715,2.03564190864563,..
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.8,4.6,4.5,4.3,4.1,4,3.9,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,..
Netherlands,NLD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,97.97142194,97.94322113,97.91639707,97.89222389,97.8705235,97.84978272,97.82850173,97.80818693,97.79029518,97.77327196,97.75889112,97.74680946,97.73520599,97.72411571,97.71350401,97.70362132,97.6943826,97.68577085,..,..
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Caledonia,NCL,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
New Zealand,NZL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Zealand,NZL,Control of Corruption: Estimate,CC.EST,2.28462529182434,2.35213804244995,2.19131422042847,2.32255101203918,2.31768393516541,2.29752516746521,2.3803186416626,2.32940340042114,2.29086756706238,2.30788779258728,2.33409142494202,2.24964022636414,2.27400946617126,2.27895355224609,2.23704671859741,2.17081546783447,2.16713047027588,2.14821743965149,2.20169520378113,..
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,..
New Zealand,NZL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,100,99.9999985,100,100.0000015,100,100.0000014,100,100,100.0000028,100.0000014,99.99999865,100.0000027,99.99999735,100.0000013,99.9999974,99.99999614,99.99999745,100.0000013,..,..
Nicaragua,NIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.5997467041016,75.150520324707,73.821815,76.2962799072266,76.8996276855469,77.5201950073242,77.916313,80.1348571777344,81.2,81.2815093994141,81.8954238891602,81.853073,83.2425537109375,83.9479675292969,84.6272811889648,85.2143325805664,85.661979675293,86.003303527832,86.2914733886719,..
Nicaragua,NIC,Control of Corruption: Estimate,CC.EST,-0.541941702365875,-0.446660161018372,-0.616481482982636,-0.67350447177887,-0.767759442329407,-0.768929600715637,-0.727106392383575,-0.755830347537994,-0.737969636917114,-0.781678140163422,-0.738182663917542,-0.887117862701416,-0.882364571094513,-0.877425968647003,-0.87619936466217,-1.00457155704498,-1.01394855976105,-1.16055071353912,-1.23629057407379,..
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.5,26.4,25.3,24.2,23.2,22.2,21.3,20.4,19.5,18.7,17.8,16.9,16.1,15.2,14.4,13.6,12.8,12.1,11.4,..
Nicaragua,NIC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,60.02859587,61.01162027,61.99456123,62.98700586,63.9778125,64.96745909,65.95547594,66.9420976,67.92732563,68.91116078,69.89360137,70.87443679,71.85388386,72.83194574,72.87482222,72.92057175,72.96939836,73.02109747,..,..
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.27505779266357,9.74161720275879,7.1,9.3,11.2380685806274,11.7744216918945,12.324161529541,13.6219692230225,14.3,14.4,15.1519823074341,15.7323713302612,16.6,16.9739780426025,17.5764389038086,17.6,18.4574337005615,18.7219104766846,18.6,..
Niger,NER,Control of Corruption: Estimate,CC.EST,-0.916420161724091,-0.887320101261139,-0.72455096244812,-0.848922550678253,-0.761082708835602,-0.730393648147583,-0.611198544502258,-0.658249199390411,-0.652857542037964,-0.647685706615448,-0.618868470191956,-0.695217669010162,-0.650866568088531,-0.643615961074829,-0.665512442588806,-0.570549070835114,-0.525908708572388,-0.617668211460114,-0.546674609184265,..
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,86.9,82.9,79,75.6,72.5,69.9,67.7,65.8,64.4,63.3,62.4,61.8,61.3,60.9,60.6,60.4,60.2,59.9,59.5,..
Niger,NER,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,6.874286723,7.39361138,7.901511602,8.401596097,8.8936197,9.377293422,9.853170088,10.32097412,10.78038007,11.23201288,11.67555994,12.11638501,12.55582982,12.99383525,13.43185924,13.86985027,14.30938558,14.75130566,..,..
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.2,46.0836296081543,46.8232154846191,47.5820541381836,50.1309194284432,50.3,49.968921661377,48,55.9,53.0173645019531,55.6,54.1536521911621,52.5,59.3,54.4,56.5,55.4,55.4,59.5,..
Nigeria,NGA,Control of Corruption: Estimate,CC.EST,-1.41765379905701,-1.38337290287018,-1.18077552318573,-1.12639439105988,-1.06693983078003,-0.900948941707611,-1.04188585281372,-1.05150854587555,-1.18936145305634,-1.17593324184418,-1.22686922550201,-1.28350389003754,-1.07022082805634,-1.02190661430359,-1.07794201374054,-1.06471812725067,-1.07927775382996,-1.08271861076355,-1.07011687755585,..
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,100.8,97.9,95,92.4,89.9,87.8,86,84.4,83.2,82,81.1,80.2,79.3,78.3,77.1,75.5,73.9,72.3,70.6,..
Nigeria,NGA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,29.86713774,30.4689215,31.08842573,31.72621811,32.38283617,33.05882638,33.75440047,34.4702898,35.2058112,35.96118435,36.73638446,37.53156546,38.34687431,39.18201097,40.0373347,40.91261014,41.80768804,42.72256141,..,..
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0324783325195,99.42,99.0544509887695,99,99.1482543945313,99.2,99.2,99.4974746704102,99.7261638038337,99.616455078125,99.7195434570313,99.8175964355469,99.9032745361328,99.9661178588867,99.9943161010742,99.8,100,100,100,..
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,-0.651164174079895,-0.554222404956818,-0.488400876522064,-0.403454512357712,-0.394356846809387,-0.211421355605125,-0.146806985139847,-0.0929768234491348,-0.106993712484837,-0.0511750727891922,-0.0562596283853054,-0.0324693247675896,-0.238546743988991,-0.27206614613533,-0.301943868398666,-0.36777338385582,-0.434369027614594,-0.47135591506958,-0.351957201957703,..
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.8,12.7,12.2,11.5,10.9,10.3,9.8,9.2,8.8,9,9.4,9.8,10,9.6,8.5,7.1,6,5.2,4.6,..
North Macedonia,MKD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,88.50024209,88.47567458,89.06715431,89.66609586,90.27205489,90.88457697,91.50330383,92.12766092,92.7572618,93.39152889,94.03005435,94.67232729,95.3177143,95.96583261,96.61610506,97.23607252,97.78245516,98.32787804,..,..
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8723907470703,99.8159484863281,99.77197265625,99.7472534179688,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,75.94661797,76.15793117,76.36924438,76.58055758,76.79187079,77.003184,77.2144972,77.42581041,77.63712361,77.84843682,78.05975003,78.27106323,78.48237644,78.69368964,78.90500285,79.11631606,79.11631606,79.11631606,..,..
Norway,NOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Norway,NOR,Control of Corruption: Estimate,CC.EST,2.01096653938293,1.9128645658493,2.00025272369385,2.12355327606201,1.9825838804245,1.89187574386597,1.98498344421387,2.07725214958191,2.14263248443604,2.24798226356506,2.2868275642395,2.2228946685791,2.24113726615906,2.19155406951904,2.23270773887634,2.08600807189941,2.07048583030701,2.09770011901855,2.14091753959656,..
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,..
Norway,NOR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.06875062,98.06780561,98.06697241,98.06615,98.06529547,98.06441949,98.06355252,98.06269646,98.06163379,98.06037799,98.05913964,98.05792749,98.05672816,98.05554842,98.05438812,98.05325263,98.05215533,98.05107359,..,..
Oman,OMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9964218139648,99.9795761108398,99.94677734375,99.9141540527344,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Oman,OMN,Control of Corruption: Estimate,CC.EST,0.560884475708008,0.657538533210754,0.38773900270462,0.345938503742218,0.345133304595947,0.506844520568848,0.327373415231705,0.319510161876678,0.132201880216599,0.175082936882973,0.15266977250576,0.304765224456787,0.264559596776962,0.333613365888596,0.242988526821136,0.241789311170578,0.448438465595245,0.227259784936905,0.086335800588131,..
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.8,11.3,11,10.7,10.5,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.1,8.9,8.7,..
Oman,OMN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,90.67089023,91.47156323,92.29376599,93.10327799,93.9002148,94.68478184,95.45707441,96.21748284,96.989587,97.75339898,98.48641657,99.04546027,99.31900838,99.31929617,99.31956404,99.31980768,99.3200387,99.32024218,..,..
Pakistan,PAK,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.9516143798828,76.9981155395508,78.0570907592773,79.1353149414063,80.2343826293945,81.3506698608398,82.480354309082,87.1227264404297,87.8373413085938,88.5681991577148,89.3315200805664,90.1381759643555,90.9774703979492,91.8323059082031,92.6610260009766,93.3974914550781,93.9,94.4852828979492,94.9228591918945,..
Pakistan,PAK,Control of Corruption: Estimate,CC.EST,-0.804457187652588,-1.17881202697754,-1.06204557418823,-0.818344295024872,-0.818873345851898,-0.899149179458618,-1.07562577724457,-1.08961069583893,-1.08339202404022,-1.06879222393036,-0.962642073631287,-0.838965237140656,-0.806425869464874,-0.872386276721954,-0.777308523654938,-0.777166604995728,-0.85709273815155,-0.832873284816742,-0.785676658153534,..
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.6,78.1,76.8,75.5,74.2,72.9,71.6,70.2,68.7,67.1,65.5,63.9,62.2,60.6,59,57.4,55.9,54.4,52.8,..
Pakistan,PAK,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,35.74505344,37.76367473,39.77526323,41.78473453,43.77924567,45.75850584,47.72264407,49.67213148,51.60705916,53.52751508,55.43297181,57.32418733,59.20125322,61.06426149,62.91304935,64.75166491,66.57990296,68.39731114,..,..
Palau,PLW,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0908813476563,98.1400451660156,98.9165073295092,98.2825698852539,98.3843002319336,98.5032577514648,98.6355972290039,98.7774887084961,98.9250869750977,97.6304263093788,99.222053527832,99.8103,99.5020065307617,100,100,100,100,100,100,..
Palau,PLW,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,-0.328292846679688,-0.399734556674957,-0.502526104450226,-0.536440134048462,-0.433817923069,-0.649806022644043,-0.478502005338669,-0.530125439167023,-0.434362471103668,-0.477816432714462,-0.558374106884003,-0.453386813402176,-0.467435479164124,-0.428823858499527,..
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.3,24,23.6,23.2,22.8,22.3,21.7,21.2,20.6,20.1,19.5,18.9,18.3,17.7,17.2,16.6,16.2,15.7,15.1,..
Palau,PLW,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,92.78661938,93.36356019,93.92525544,94.47236888,95.00500677,95.52368132,96.0284458,96.51980592,96.99795702,97.46341639,97.91629957,98.35707328,98.78607408,99.20342269,99.60980379,99.61449459,99.61897785,99.62327456,..,..
Panama,PAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.8,83.4430999755859,84.1228103637695,84.8217697143555,85.5415725708008,86.2786026000977,87.0290145874023,86.85,88.5546493530273,89.3221893310547,89.1,90.8482971191406,91.6038589477539,92.3552703857422,93.7,93.8,93.9,95.3360137939453,95.251082548876,..
Panama,PAN,Control of Corruption: Estimate,CC.EST,-0.395565360784531,-0.300811678171158,-0.390578359365463,-0.36358454823494,-0.339885622262955,-0.101286359131336,-0.327103823423386,-0.358153432607651,-0.354332804679871,-0.395119667053223,-0.380920946598053,-0.369681090116501,-0.409979104995728,-0.551290392875671,-0.591011941432953,-0.588354706764221,-0.623118281364441,-0.562733948230743,-0.570509850978851,..
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.5,20,19.5,19,18.5,18,17.5,16.9,16.5,15.9,15.4,15,14.6,14.1,13.7,13.2,12.8,12.4,11.9,..
Panama,PAN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,65.2513523,66.33693881,67.42793677,68.52436688,69.62595556,70.73329502,71.84610766,72.96413685,74.09021401,75.22406787,76.36571716,77.51545202,78.67273411,79.83758375,81.01029843,82.19061536,83.37854998,84.57385023,..,..
Papua New Guinea,PNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.4183464050293,13.763087272644,14.1203022003174,12.4,14.894082069397,15.3086166381836,17.2,19.5,17.3279895782471,17.5445442199707,17.7935695648193,18.0859203338623,18.4109210968018,13.5,19.2309398651123,16.6,23.6,20.4961185455322,20.9166011810303,..
Papua New Guinea,PNG,Control of Corruption: Estimate,CC.EST,-0.813447833061218,-0.995903432369232,-1.15102338790894,-1.13993716239929,-1.11834168434143,-1.1764702796936,-1.24256598949432,-1.03937900066376,-1.03357470035553,-0.938103914260864,-0.959146857261658,-0.909913182258606,-0.92755001783371,-0.924967050552368,-0.894592583179474,-0.856745481491089,-0.991500794887543,-0.580902516841888,-0.755582630634308,..
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.3,50.5,49.6,48.8,47.9,46.9,45.9,45,44,43.1,42.1,41.2,40.3,39.3,38.3,37.3,36.4,35.4,34.4,..
Papua New Guinea,PNG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,18.11591247,18.10733365,18.21430459,18.32150456,18.42893559,18.53659612,18.58364543,18.62994303,18.67508233,18.71987734,18.76937454,18.82327575,18.8812855,18.94311078,19.00846028,19.0774038,19.14928738,19.22383321,..,..
Paraguay,PRY,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.558399,93.249876,94.686886,96.749045,96.452771,96.677896,96.891335,97.43086,98.23656,97.835616,99.015884,99.000716,99.331532,98.4,99.3,99.6,99.7,99.7,100,..
Paraguay,PRY,Control of Corruption: Estimate,CC.EST,-1.43683886528015,-1.42646288871765,-1.35583305358887,-1.16153120994568,-1.21103572845459,-0.979693531990051,-0.788950502872467,-0.707593381404877,-0.695635735988617,-0.850602805614471,-1.04777801036835,-1.0106920003891,-0.998630821704865,-0.742890298366547,-0.730105459690094,-0.850952446460724,-0.875117301940918,-0.838050484657288,-1.007155418396,..
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26.2,25.6,25,24.4,23.7,23.1,22.5,21.9,21.3,20.6,20,19.5,18.9,18.3,17.7,17.1,16.6,16.1,15.6,..
Paraguay,PRY,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,74.17553235,75.34831633,76.51140685,77.66457888,78.80789966,79.9416649,81.06568674,82.18003263,83.28476857,84.38013804,85.46081325,86.53108842,87.59312692,88.64711913,89.69285635,90.73172627,91.77642662,92.7207854,..,..
Peru,PER,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.380966,75.692357,77.173645,80.157275,81.988131,84.678343,86.42432,88.123061,89.707491,91.099508,92.135365,92.919989,93.852179,94.2,94.8,95.2,95.551360223182,96.2,95.6,..
Peru,PER,Control of Corruption: Estimate,CC.EST,-0.154854536056519,-0.429986923933029,-0.367371052503586,-0.221562147140503,-0.272556155920029,-0.206874340772629,-0.332539886236191,-0.253887414932251,-0.243967726826668,-0.404069632291794,-0.46063831448555,-0.599589347839355,-0.580630242824554,-0.407064288854599,-0.539692044258118,-0.57646769285202,-0.488679647445679,-0.503286480903625,-0.633225560188293,..
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.4,21.9,20.5,19.3,18.2,17.2,16.3,15.5,14.8,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11,..
Peru,PER,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,65.88490593,66.74113565,67.58611784,68.42083539,69.24466234,70.01029506,70.74857555,71.48246071,72.21128891,72.93578293,73.65533795,74.37032987,75.08109976,75.78709672,76.4886635,77.18766036,77.8836449,78.57670211,..,..
Philippines,PHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.6,87.6,79.8264999389648,80.18,81.9586791992188,83.3,84.3,85.4832077026367,87.2,87.08,87.5,89.762336730957,89.08,91.9827194213867,93,94.189826965332,95.2904739379883,96.3902893066406,97.4899749755859,..
Philippines,PHL,Control of Corruption: Estimate,CC.EST,-0.635371625423431,-0.707702457904816,-0.662843585014343,-0.889426827430725,-0.778005182743073,-0.778095126152039,-0.786739230155945,-0.781123995780945,-0.685034811496735,-0.573895454406738,-0.379904359579086,-0.439453065395355,-0.456914037466049,-0.496135115623474,-0.484400182962418,-0.554191112518311,-0.585154712200165,-0.488711297512054,-0.508519768714905,..
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.3,26.9,26.5,26.1,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,23.1,22.7,22.2,21.6,21,20.5,..
Philippines,PHL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,62.26886336,62.67642589,63.08476508,63.49388054,64.72975559,65.98141978,67.24905618,68.53787476,69.86620672,71.20451811,72.5527742,73.91067261,75.27825227,76.65530655,78.04232901,79.43866535,80.8435005,82.25604781,..,..
Poland,POL,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.911994934082,99.8525772094727,99.8059005737305,99.7784805297852,99.7719039916992,99.7825469970703,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Poland,POL,Control of Corruption: Estimate,CC.EST,0.401545792818069,0.106035828590393,0.247518658638,0.256550550460815,0.283813983201981,0.452767491340637,0.435099840164185,0.513736724853516,0.562475681304932,0.659753620624542,0.645880937576294,0.682209432125092,0.726477801799774,0.791953325271606,0.730618953704834,0.651599287986755,0.638833582401276,0.645016312599182,0.572010397911072,..
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7,6.8,6.5,6.3,6.1,5.8,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,..
Poland,POL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,90.56120973,91.22814844,91.89750837,92.56939901,93.24359261,93.92012283,94.59916956,95.28064064,95.9645347,96.6502305,97.33868482,98.02982024,98.72369005,99.420295,99.83739707,99.99796232,100,100.0000026,..,..
Portugal,PRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Portugal,PRT,Control of Corruption: Estimate,CC.EST,1.11910235881805,1.12566697597504,1.06187832355499,1.00923573970795,1.02880275249481,1.05923020839691,1.08558297157288,1.06266355514526,1.08125162124634,0.955447733402252,0.912236094474792,0.909682035446167,0.925335168838501,0.892202317714691,0.854094982147217,0.835465908050537,0.774474918842316,0.747629642486572,0.768555641174316,..
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,2.9,2.8,2.7,2.5,..
Portugal,PRT,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,97.78136711,97.93180039,98.07995875,98.22594022,98.36970714,98.51128624,98.65066115,98.78788005,98.92294818,99.05587542,99.18668647,99.31540498,99.44206833,99.56670373,99.60892549,99.60731412,99.60572242,99.60414613,..,..
Puerto Rico,PRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Puerto Rico,PRI,Control of Corruption: Estimate,CC.EST,1.33278954029083,1.25959527492523,1.26966309547424,0.506991565227509,0.405738353729248,0.407875597476959,0.483497262001038,0.472344607114792,0.431618601083755,0.533097982406616,0.466359108686447,0.456755250692368,0.0815448984503746,0.0290413293987513,0.133287414908409,0.0358330234885216,0.00921082124114037,0.0123124122619629,0.400498539209366,..
Puerto Rico,PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.16371079,98.34302699,98.52234319,98.70165939,98.88097558,99.06029178,99.23960798,99.41892418,99.59824038,99.77755657,99.95687277,100,100,100,100,100,100,100,..,..
Qatar,QAT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Qatar,QAT,Control of Corruption: Estimate,CC.EST,0.507493376731873,0.504270613193512,0.705090939998627,0.923123240470886,0.670674502849579,0.932359039783478,1.558678150177,1.40004742145538,1.00110983848572,1.05304300785065,1.103670835495,0.983825206756592,0.887969553470612,0.89516270160675,0.729398548603058,0.720703482627869,0.845478773117065,0.780476272106171,0.806125164031982,..
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.6,9.3,9,8.7,8.4,8.2,8,7.8,7.7,7.5,7.2,7,6.6,6.3,5.9,5.5,5.2,4.8,4.5,..
Qatar,QAT,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Romania,ROU,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.1095504760742,95.3445053100586,95.591926574707,95.8586120605469,96.1461334228516,96.4508819580078,96.7690124511719,97.0966949462891,97.4300842285156,97.7653427124023,98.0986328125,98.4268951416016,98.761360168457,99.1,100,99.8226547241211,100,99.9952163696289,100,..
Romania,ROU,Control of Corruption: Estimate,CC.EST,-0.410669893026352,-0.322501838207245,-0.260543018579483,-0.209158509969711,-0.230330780148506,-0.18621614575386,-0.3098004758358,-0.352394610643387,-0.333498507738113,-0.381443470716476,-0.300762176513672,-0.223876476287842,-0.143834993243217,-0.15244796872139,-0.115164488554001,-0.202447131276131,-0.213289558887482,-0.074919618666172,-0.0379151254892349,..
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.9,16.5,15.6,14.3,12.9,11.9,11.1,10.6,10,9.5,8.9,8.3,7.7,7.1,6.6,6.1,5.8,5.5,5.3,..
Romania,ROU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,74.6984873,74.74830125,74.79811752,75.64993108,76.49880681,77.34474514,78.18774598,79.02781075,79.86493428,80.66381386,81.44756032,82.23213477,83.02397626,83.82278949,84.62696211,85.43642436,86.2498554,87.06644493,..,..
Russian Federation,RUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9336853027344,97.9776229858398,98.0340347290039,98.1097030639648,98.2062072753906,98.3199310302734,98.4470520019531,99.2681579589844,99.2094802856445,100,100,100,95.5,99.4102249145508,100,100,99.7779693603516,99.8977813720703,100,..
Russian Federation,RUS,Control of Corruption: Estimate,CC.EST,-0.783091723918915,-0.825626492500305,-0.847120821475983,-0.940847754478455,-1.01758086681366,-1.12522864341736,-1.14130687713623,-1.09921479225159,-1.07437682151794,-1.05157160758972,-1.02038681507111,-0.918525218963623,-0.952242791652679,-0.817593097686768,-0.893895387649536,-0.848470866680145,-0.802163481712341,-0.909426033496857,-0.900473713874817,..
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13,12,11.1,10.3,9.6,9,8.6,8.4,8.2,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,..
Russian Federation,RUS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,85.09058186,85.3394716,85.58783642,85.83567428,86.0829788,86.32975672,86.57570858,86.82143109,87.06662672,87.31515681,87.56649553,87.82094818,88.0777358,88.3368735,88.59811986,88.86099167,89.12524936,89.3906766,..,..
Rwanda,RWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.3732008934021,8.70491313934326,4.8,11.412540435791,12.796820640564,6,15.6132183074951,9.7,10.8,17.5,15.2,19.8,22.8,29.37,34.1,37.9568328857422,46.6,45.1901092529297,48.7004356384277,..
Rwanda,RWA,Control of Corruption: Estimate,CC.EST,-0.588587760925293,-0.412591546773911,-0.6291663646698,-0.205525189638138,0.00706776836887002,0.108792886137962,0.108438961207867,0.365169644355774,0.362672299146652,0.559880137443542,0.62512743473053,0.776300489902496,0.615097165107727,0.63585901260376,0.631560087203979,0.564932405948639,0.549180388450623,0.553834915161133,0.599220454692841,..
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,81.3,72.8,65.6,59.5,54.5,50.3,47.1,44.1,40.8,39,37.3,35.8,34.7,33.8,32.9,32.1,31.2,30.4,29.7,..
Rwanda,RWA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,49.63410351,50.88290204,52.12604836,53.36361874,54.59544137,55.82161494,57.04213804,58.25698522,59.46618137,60.66965659,61.86752513,63.05800897,64.23988341,65.41229063,66.57384221,67.72336771,68.8599242,68.83344246,..,..
Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.8849563598633,90.505729675293,91.1389770507813,96.3717297274598,92.4648208618164,98.1,97.9,96.4112014770508,96.6685746994848,96.7786712646484,97.0029907226563,97.9,98.1554260253906,98.8603820800781,96.8,99.8192749023438,99.2,100,98.3,..
