"idade_ingresso_curso","periodo_atual","raca","ch_total_integralizada","pais_origem","sexo","ira","media_final","ch_total","numero_faltas","qtd_trancamentos"
18,11,"Amarelo(a)",4794,"China","F",8.3958,6.2,102,0,0
17,6,"Branco(a)",204,"Brasil","M",1.8515,0,102,10,5
20,11,"Pardo(a)",3740,"Brasil","M",6.0045,6.3,102,11,0
17,5,"Branco(a)",816,"Brasil","F",4.7667,0.2,102,14,0
20,12,"Branco(a)",4590,"Brasil","M",7.1791,1,102,0,2
18,15,"Branco(a)",1054,"Brasil","F",2.6369,2.8,102,70,0
21,6,"Indígena",1751,"Colômbia","F",6.8962,2.3,102,2,1
22,7,"Pardo(a)",1496,"Brasil","M",6.9673,0.7,102,10,0
17,5,"Branco(a)",986,"Brasil","M",4.5902,3.7,102,6,0
26,9,"Preto(a)",408,"Brasil","M",1.7747,0,102,22,6
25,7,"Branco(a)",1462,"Brasil","M",6.229,7.1,102,0,0
19,6,"Branco(a)",850,"Brasil","M",4.05,1.1,102,20,0
21,11,"Não Declarado(a)",5270,"Peru","F",7.9541,8.5,102,14,0
18,12,"Branco(a)",2924,"Brasil","F",5.5496,0.3,102,38,0
23,4,"Preto(a)",68,"Brasil","M",0.9889,0,102,36,2
19,10,"Pardo(a)",5746,"Paraguai","M",8.4778,7.6,102,0,0
18,5,"Pardo(a)",476,"Brasil","M",2.9892,0.2,102,34,0
50,7,"Indígena",272,"Brasil","F",2.3059,0,102,24,5
18,5,"Pardo(a)",476,"Brasil","M",2.9892,0,102,0,0
17,13,"Pardo(a)",4386,"Brasil","M",7.1573,4.8,102,0,2
18,8,"Não Declarado(a)",3553,"Paraguai","F",7.66,1.8,102,4,0
19,9,"Branco(a)",2244,"Brasil","M",5.3812,0.2,102,10,0
19,16,"Não Declarado(a)",4182,"Equador","F",6.052,0.5,90,10,3
20,17,"Pardo(a)",5644,"Colômbia","M",6.8381,NA,90,NA,1
19,16,"Não Declarado(a)",4182,"Equador","F",6.052,6.2,90,0,3
17,9,"Branco(a)",3400,"Brasil","M",7.3568,6,102,0,0
18,5,"Branco(a)",884,"Brasil","M",4.5019,0,102,36,1
22,19,"Preto(a)",5508,"Brasil","M",6.1809,6.7,90,6,0
21,7,"Branco(a)",816,"Brasil","M",5.1477,2.2,102,62,6
18,10,"Pardo(a)",5814,"Brasil","M",7.9341,9.4,90,18,0
20,11,"Pardo(a)",3740,"Brasil","M",6.0045,1.1,102,0,0
23,12,"Indígena",5814,"Bolívia","M",6.7981,6.5,90,0,0
18,9,"Pardo(a)",2992,"Colômbia","M",6.845,2.2,102,12,0
18,8,"Branco(a)",748,"Brasil","M",3.6196,0,102,12,5
17,12,"Branco(a)",1428,"Brasil","F",4,0.2,102,24,1
17,12,"Branco(a)",1428,"Brasil","F",4,0.1,102,8,1
17,11,"Branco(a)",3230,"Brasil","F",6.8185,4.7,102,12,0
17,8,"Branco(a)",782,"Brasil","F",3.2645,1,102,38,5
19,10,"Não Declarado(a)",1360,"Paraguai","F",6.1692,NA,102,NA,0
19,10,"Não Declarado(a)",1360,"Paraguai","F",6.1692,6,102,10,0
19,10,"Não Declarado(a)",1360,"Paraguai","F",6.1692,1.6,102,6,0
19,10,"Não Declarado(a)",1360,"Paraguai","F",6.1692,4.8,102,2,0
18,12,"Pardo(a)",1428,"Brasil","M",4.2718,0.4,102,0,0
17,13,"Branco(a)",1802,"Brasil","M",4.6912,7.5,102,6,0
18,11,"Pardo(a)",2856,"Brasil","F",6.3128,7.1,102,0,0
34,18,"Preto(a)",1122,"Brasil","M",2.0228,0.2,90,50,1
19,13,"Branco(a)",4250,"Honduras","F",7.2504,3.4,102,15,1
20,7,"Branco(a)",646,"Brasil","M",3.7489,2.9,102,0,6
17,6,"Branco(a)",544,"Brasil","M",3.6463,0.5,102,4,1
19,11,"Pardo(a)",1700,"Paraguai","F",3.7152,0.6,102,6,2
28,4,"Amarelo(a)",2414,"Peru","F",5.6444,1.1,102,40,0
18,11,"Branco(a)",4896,"Paraguai","M",7.4511,7.5,90,0,0
42,6,"Pardo(a)",680,"Brasil","M",3.775,NA,102,NA,5
18,16,"Pardo(a)",4862,"Equador","M",6.5935,6.2,90,2,0
17,11,"Branco(a)",2890,"Brasil","M",6.5769,8.5,102,0,0
20,7,"Branco(a)",646,"Brasil","M",3.7489,0,102,10,6
17,11,"Branco(a)",5576,"Paraguai","F",8.1129,7.8,102,4,0
20,7,"Branco(a)",646,"Brasil","M",3.7489,0.2,102,54,6
33,8,"Branco(a)",476,"Brasil","F",2.7389,2,102,63,5
20,10,"Branco(a)",4216,"Brasil","M",7.7114,6,102,8,0
18,9,"Branco(a)",1564,"Brasil","M",5.6457,6.3,102,4,4
17,13,"Branco(a)",2482,"Brasil","F",6.6235,NA,102,NA,0
19,7,"Branco(a)",646,"Brasil","M",2.5924,0,102,0,4
24,4,"Branco(a)",1598,"Brasil","M",6.6375,6,102,0,5
18,11,"Branco(a)",1768,"Brasil","F",4.9175,NA,102,NA,0
28,7,"Preto(a)",578,"Haiti","M",3.5703,0.3,102,30,2
17,5,"Branco(a)",918,"Brasil","M",4.9933,0.7,102,10,0
19,13,"Branco(a)",4114,"Brasil","M",6.6594,6.6,102,0,0
19,5,"Branco(a)",1360,"Brasil","M",6.6627,7.3,102,23,1
17,11,"Preto(a)",4794,"Brasil","F",7.4038,6.4,102,0,0
18,13,"Não Declarado(a)",3638,"Peru","M",5.5915,6,102,3,0
18,17,"Branco(a)",4658,"Paraguai","F",6.3397,7.7,90,2,6
18,12,"Branco(a)",5559,"Paraguai","F",7.8557,6.3,102,0,0
29,8,"Pardo(a)",1904,"Brasil","F",6.3661,0.1,102,34,8
29,8,"Pardo(a)",1904,"Brasil","F",6.3661,0.2,102,32,8
17,11,"Não Declarado(a)",4743,"Brasil","M",6.6746,6.6,102,18,0
18,7,"Branco(a)",374,"Brasil","M",2.3933,0,102,14,6
17,6,"Branco(a)",884,"Brasil","F",5.1517,0.1,102,54,3
19,13,"Preto(a)",4012,"Colômbia","F",6.817,0.7,102,4,0
17,12,"Branco(a)",5644,"Brasil","M",8.1132,6,102,11,0
20,12,"Não Declarado(a)",714,"Paraguai","M",2.7557,5.3,102,0,1
20,12,"Não Declarado(a)",714,"Paraguai","M",2.7557,2.8,102,34,1
18,8,"Pardo(a)",2890,"Brasil","F",7.6175,1.2,102,16,3
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0,102,48,0
20,14,"Branco(a)",952,"Paraguai","F",3.1279,NA,102,NA,5
20,12,"Não Declarado(a)",2176,"Argentina","F",5.7422,4.2,102,2,0
18,14,"Branco(a)",5644,"Paraguai","F",7.0721,4.1,102,0,0
28,4,"Amarelo(a)",2414,"Peru","F",5.6444,0,102,84,0
17,14,"Pardo(a)",2482,"Brasil","M",4.921,2.1,90,0,5
17,14,"Pardo(a)",2482,"Brasil","M",4.921,1.1,90,16,5
17,14,"Pardo(a)",2482,"Brasil","M",4.921,5.3,102,12,5
22,7,"Pardo(a)",1190,"Brasil","M",4.3121,0,102,30,0
22,12,"Branco(a)",5644,"Paraguai","F",7.4705,7.3,102,0,0
35,3,"Pardo(a)",0,"Brasil","M",0.8706,NA,102,NA,0
20,17,"Pardo(a)",5644,"Colômbia","M",6.8381,2,90,6,1
18,13,"Pardo(a)",3468,"Brasil","M",5.3973,6,90,0,6
18,9,"Branco(a)",748,"Brasil","F",3.4579,0,102,76,0
23,5,"Preto(a)",612,"Haiti","M",3.5674,0.4,102,22,0
19,17,"Branco(a)",3842,"Paraguai","M",6.575,6,90,8,7
18,7,"Branco(a)",1292,"Brasil","M",5.9148,7.2,102,8,6
19,4,"Preto(a)",68,"Brasil","F",1.1444,NA,102,NA,1
18,13,"Branco(a)",4743,"Brasil","F",6.6832,1.2,102,32,0
18,4,"Pardo(a)",918,"Brasil","M",4.7962,3.5,102,0,2
20,12,"Não Declarado(a)",714,"Paraguai","M",2.7557,0.2,102,14,1
20,8,"Pardo(a)",1292,"Brasil","F",4.8962,6.3,102,4,5
19,7,"Preto(a)",238,"Brasil","M",1.2593,0,102,68,0
18,10,"Pardo(a)",748,"Brasil","F",3.6233,0,102,12,5
17,2,"Branco(a)",408,"Brasil","F",4.588,0.6,102,18,0
25,8,"Branco(a)",952,"Colômbia","M",4.6984,NA,102,NA,5
17,15,"Não Declarado(a)",3026,"Paraguai","F",5.7507,6,102,0,0
21,12,"Branco(a)",3094,"Brasil","F",6.6508,6.5,102,8,1
18,15,"Branco(a)",3876,"Argentina","M",6.3964,0.9,102,22,0
19,9,"Branco(a)",2244,"Brasil","M",5.3812,1.2,102,52,0
18,3,"Preto(a)",952,"Brasil","M",6.2946,0.7,102,10,0
18,13,"Pardo(a)",5100,"Brasil","M",7.3184,3.4,102,4,0
18,3,"Branco(a)",612,"Brasil","M",7.23,NA,102,NA,0
19,3,"Branco(a)",544,"Brasil","F",5.4414,2.5,102,4,0
18,15,"Não Declarado(a)",5746,"Paraguai","M",7.7173,6.4,90,4,0
19,17,"Branco(a)",3332,"Brasil","F",4.5226,6.4,102,10,0
18,15,"Indígena",3740,"Peru","M",5.705,6,102,16,0
21,6,"Indígena",1751,"Colômbia","F",6.8962,6,102,0,1
21,14,"Branco(a)",5644,"Brasil","F",7.0063,0.8,90,48,0
17,5,"Branco(a)",918,"Brasil","M",4.9933,0,102,20,0
33,3,"Branco(a)",238,"Brasil","F",3.6519,0,102,60,0
19,5,"Pardo(a)",1496,"Peru","F",7.7311,0.3,102,30,0
17,3,"Pardo(a)",578,"Brasil","M",4.82,0.7,102,6,0
18,9,"Pardo(a)",1224,"Peru","M",4.396,0,102,32,0
19,11,"Branco(a)",986,"Paraguai","M",7.0588,0.3,102,28,0
29,8,"Pardo(a)",306,"Colômbia","M",3.7862,0,102,96,5
28,9,"Branco(a)",3978,"Paraguai","F",7.2835,7.7,90,4,0
24,6,"Não Declarado(a)",3910,"Paraguai","F",7.5351,6.7,102,4,0
18,11,"Não Declarado(a)",2924,"El Salvador","F",6.0431,0,102,14,0
21,10,"Pardo(a)",680,"Peru","M",3.1721,0,102,10,3
17,3,"Branco(a)",272,"Brasil","F",2.4077,NA,102,NA,0
17,13,"Pardo(a)",4386,"Brasil","M",7.1573,6.6,102,0,2
18,11,"Pardo(a)",4063,"Peru","M",7.0667,6,102,0,0
20,3,"Branco(a)",136,"Brasil","M",2.7385,NA,102,NA,0
17,3,"Branco(a)",782,"Brasil","M",5.7567,0,102,4,0
28,3,"Branco(a)",544,"Brasil","M",5.0759,0.1,102,12,0
17,3,"Branco(a)",476,"Brasil","M",5.1,NA,102,NA,0
19,9,"Pardo(a)",2244,"Brasil","F",5.333,3.1,102,6,0
23,10,"Branco(a)",1360,"Brasil","M",5.005,7.1,102,22,5
17,3,"Branco(a)",714,"Brasil","F",5.6273,0,102,50,0
18,8,"Preto(a)",3587,"Brasil","F",9.214,NA,102,NA,0
23,10,"Preto(a)",5644,"Haiti","M",7.9619,8.5,102,0,0
19,13,"Não Declarado(a)",4250,"Brasil","M",7.2085,6.9,102,0,2
20,11,"Branco(a)",0,"Brasil","M",0.3842,0,102,94,0
17,12,"Indígena",1258,"Peru","F",3.8765,NA,102,NA,5
17,12,"Indígena",1258,"Peru","F",3.8765,4,102,14,5
21,12,"Branco(a)",5644,"Brasil","F",7.4466,6.2,102,NA,0
17,11,"Pardo(a)",4046,"Brasil","M",7.4295,1.8,102,9,0
19,12,"Branco(a)",3672,"Brasil","M",6.0323,6,102,10,3
17,6,"Branco(a)",986,"Brasil","M",5.1965,1.2,102,16,5
17,6,"Branco(a)",986,"Brasil","M",5.1965,3.1,102,0,5
17,6,"Branco(a)",986,"Brasil","M",5.1965,0.7,102,34,5
26,13,"Não Declarado(a)",5712,"Colômbia","M",7.0589,6.5,90,0,2
18,14,"Não Declarado(a)",3060,"Paraguai","F",5.5272,2.9,90,2,5
18,14,"Não Declarado(a)",3060,"Paraguai","F",5.5272,6,90,0,5
18,19,"Branco(a)",5423,"Paraguai","F",6.6876,6.8,102,20,0
17,8,"Branco(a)",1326,"Brasil","M",5.1561,7,102,8,5
17,8,"Branco(a)",1326,"Brasil","M",5.1561,1.4,102,6,5
23,16,"Preto(a)",4760,"Brasil","F",5.7931,6.6,90,0,0
24,10,"Não Declarado(a)",1870,"Colômbia","F",5.3661,4.1,102,0,3
18,14,"Não Declarado(a)",3502,"Paraguai","F",5.9912,2,90,8,5
18,14,"Não Declarado(a)",3502,"Paraguai","F",5.9912,5.7,102,26,5
20,7,"Não Declarado(a)",1700,"Paraguai","F",7.2918,6.7,102,4,0
19,15,"Branco(a)",4760,"Brasil","M",6.5443,2.6,90,0,0
18,13,"Branco(a)",4743,"Brasil","F",6.6832,NA,102,NA,0
17,11,"Branco(a)",1360,"Brasil","M",3.7518,0,102,58,4
24,7,"Branco(a)",986,"Brasil","M",3.0486,7,90,2,3
18,15,"Amarelo(a)",4556,"Brasil","F",6.6279,6.5,90,12,4
17,16,"Branco(a)",4743,"Brasil","M",6.5538,7.1,102,8,1
26,3,"Branco(a)",136,"Brasil","M",2.164,NA,102,NA,6
17,3,"Branco(a)",340,"Brasil","M",4.2708,0,102,66,0
27,11,"Branco(a)",3757,"Colômbia","M",7.1571,7.6,102,2,0
18,11,"Branco(a)",5321,"Brasil","M",7.9675,5.3,102,2,0
19,13,"Branco(a)",3876,"Brasil","M",6.6047,0.4,102,8,0
19,11,"Não Declarado(a)",1700,"Paraguai","F",4.9673,2.8,102,12,0
17,4,"Branco(a)",442,"Brasil","F",5.3955,0.6,102,25,6
19,11,"Pardo(a)",3638,"Colômbia","M",6.6312,0,102,14,0
29,6,"Indígena",816,"Bolívia","M",4.1856,2.6,102,10,3
17,9,"Branco(a)",2346,"Brasil","M",6.0327,1.1,102,34,0
24,12,"Pardo(a)",1292,"Brasil","F",5.0986,3.7,102,10,0
18,13,"Pardo(a)",2856,"Brasil","F",6.317,7.9,90,0,5
17,10,"Branco(a)",3060,"Brasil","M",6.7289,6.4,102,0,5
22,17,"Pardo(a)",3808,"Equador","M",5.2442,6,102,0,0
18,13,"Branco(a)",1938,"Paraguai","F",5.471,0,102,60,0
18,11,"Não Declarado(a)",4658,"Bolívia","M",7.8331,9.2,102,16,0
18,11,"Não Declarado(a)",4658,"Bolívia","M",7.8331,1,102,6,0
19,11,"Branco(a)",4998,"Paraguai","F",7.7362,1.7,102,12,0
19,11,"Pardo(a)",3655,"Brasil","M",4.9645,3.3,102,23,2
20,11,"Não Declarado(a)",4658,"Paraguai","M",7.324,7.8,102,0,0
17,13,"Branco(a)",5712,"Brasil","M",7.6106,3.7,102,0,0
20,15,"Branco(a)",4658,"Paraguai","M",6.1594,6.3,90,8,2
20,15,"Branco(a)",4658,"Paraguai","M",6.1594,3.3,90,10,2
18,14,"Pardo(a)",2448,"Paraguai","M",4.7823,4.7,102,25,1
19,4,"Branco(a)",102,"Brasil","M",2.2824,7.4,102,20,5
18,17,"Branco(a)",2890,"Paraguai","F",4.2974,0.1,102,30,0
18,17,"Branco(a)",2890,"Paraguai","F",4.2974,5,102,24,0
22,3,"Branco(a)",1224,"Brasil","M",6.7669,7.2,102,17,0
18,11,"Branco(a)",3502,"Brasil","F",6.7195,3,102,2,0
25,5,"Não Declarado(a)",3400,"Colômbia","M",5.9295,0.8,102,54,0
21,14,"Pardo(a)",1802,"Paraguai","F",4.8165,0,102,32,5
20,11,"Branco(a)",2516,"Paraguai","M",4.8275,0.8,90,16,4
37,1,"Branco(a)",952,"Peru","M",0,6.5,90,2,0
19,6,"Branco(a)",918,"Brasil","M",5.0489,1,102,38,0
17,15,"Pardo(a)",5644,"Brasil","F",6.5049,1,90,42,0
17,9,"Amarelo(a)",5355,"Brasil","F",8.4429,8,102,6,0
18,10,"Branco(a)",5423,"Brasil","M",8.2196,6.7,102,2,1
17,12,"Branco(a)",3128,"Brasil","M",6.3775,0.8,90,22,5
17,12,"Branco(a)",3128,"Brasil","M",6.3775,0.7,102,34,5
19,9,"Branco(a)",986,"Chile","M",7.9127,0,102,38,0
18,9,"Não Declarado(a)",1564,"Brasil","M",4.3495,1.7,102,12,6
17,11,"Branco(a)",5389,"Brasil","M",7.7416,6.1,102,0,3
19,12,"Indígena",6188,"Peru","M",7.2755,9.1,90,0,0
17,13,"Branco(a)",5355,"Brasil","M",7.3182,6.9,102,18,0
17,9,"Pardo(a)",2924,"Brasil","M",6.3073,0.5,90,34,0
17,9,"Pardo(a)",2924,"Brasil","M",6.3073,2.5,90,9,0
21,16,"Branco(a)",5712,"Chile","M",7.0368,6.4,90,8,0
18,12,"Branco(a)",1496,"Brasil","M",4.9843,0.2,102,10,1
18,12,"Branco(a)",1496,"Brasil","M",4.9843,1,102,10,1
18,12,"Branco(a)",1496,"Brasil","M",4.9843,1.3,102,26,1
19,16,"Branco(a)",5644,"Chile","M",6.3373,6,102,16,0
19,16,"Branco(a)",5644,"Chile","M",6.3373,0.5,102,0,0
19,16,"Branco(a)",5644,"Chile","M",6.3373,1.3,102,21,0
21,5,"Pardo(a)",850,"Brasil","M",5.2152,6.6,102,6,3
18,4,"Pardo(a)",306,"Brasil","M",2.4472,0.2,102,12,5
20,13,"Branco(a)",1496,"Paraguai","M",3.4987,0.2,102,0,4
19,5,"Preto(a)",68,"Brasil","M",1.164,0,102,62,4
22,6,"Branco(a)",952,"Brasil","F",4.5864,7.6,102,0,3
17,9,"Branco(a)",3196,"Brasil","F",6.9079,6.5,102,12,0
18,8,"Não Declarado(a)",3094,"Colômbia","M",7.3451,3.7,102,4,0
20,20,"Não Declarado(a)",5746,"Bolívia","F",6.4455,9,90,4,1
19,8,"Branco(a)",2414,"Brasil","F",6.3593,1.5,102,10,0
30,7,"Indígena",1054,"Peru","M",4.2468,0,102,6,2
18,13,"Não Declarado(a)",1598,"Paraguai","M",4.4103,6,102,6,6
24,11,"Não Declarado(a)",2108,"Paraguai","M",6.3325,3.8,102,2,0
24,11,"Não Declarado(a)",2108,"Paraguai","M",6.3325,5,102,10,0
22,9,"Pardo(a)",1496,"Brasil","M",4.7665,0.2,102,16,0
17,6,"Pardo(a)",1054,"Brasil","M",4.9879,2,102,2,7
18,17,"Branco(a)",5746,"Brasil","F",7.9882,6,90,4,0
21,8,"Pardo(a)",884,"Brasil","M",3.1364,1.4,102,25,5
21,8,"Pardo(a)",884,"Brasil","M",3.1364,2.8,102,4,5
18,13,"Amarelo(a)",4250,"Paraguai","M",6.9413,6.4,102,6,0
24,3,"Branco(a)",272,"Brasil","F",2.3885,0.1,102,54,0
18,11,"Branco(a)",3366,"Brasil","F",6.3891,1.1,102,18,0
22,17,"Pardo(a)",5746,"Peru","M",6.8944,6,90,0,0
18,7,"Não Declarado(a)",850,"Peru","M",3.8247,NA,102,NA,6
36,5,"Branco(a)",1054,"Brasil","M",6.5611,0.4,102,8,4
19,10,"Pardo(a)",2278,"Paraguai","F",5.711,0,102,9,1
19,10,"Pardo(a)",2278,"Paraguai","F",5.711,4.3,102,0,1
29,9,"Indígena",3604,"Peru","M",6.1212,6.6,90,NA,0
18,11,"Branco(a)",2142,"Brasil","M",5.1009,1.8,102,20,2
18,3,"Preto(a)",748,"Brasil","M",5.8933,0.6,102,4,6
18,14,"Branco(a)",4556,"Brasil","F",6.352,0.7,90,18,5
17,11,"Pardo(a)",4284,"Brasil","M",6.8456,3.8,102,6,0
32,11,"Pardo(a)",3060,"Brasil","F",6.4135,0.2,102,0,0
26,9,"Branco(a)",2924,"Paraguai","F",6.707,1.7,102,8,0
18,7,"Não Declarado(a)",680,"Paraguai","M",2.6609,0,102,38,4
18,7,"Não Declarado(a)",680,"Paraguai","M",2.6609,0,102,20,4
19,5,"Branco(a)",884,"Brasil","F",4.3032,0,102,12,0
23,7,"Pardo(a)",884,"Brasil","M",4.3507,4,102,10,0
20,2,"Branco(a)",374,"Brasil","M",3.9565,0,102,16,1
19,3,"Pardo(a)",578,"Brasil","F",5.6161,1.3,102,10,0
17,3,"Branco(a)",816,"Brasil","M",6.2,0.2,102,36,0
20,11,"Pardo(a)",4760,"Brasil","F",7.8616,9.3,102,0,0
17,10,"Pardo(a)",5423,"Brasil","M",7.9445,6.3,102,12,0
18,7,"Branco(a)",2448,"Brasil","F",7.5086,7.3,102,2,2
18,17,"Pardo(a)",5576,"Brasil","M",6.3138,9,90,17,0
48,10,"Branco(a)",1734,"Brasil","M",5.9912,6,90,0,0
35,10,"Preto(a)",2312,"Brasil","M",6.4016,6,102,20,0
21,16,"Indígena",1462,"Equador","M",2.3583,0,102,10,1
21,16,"Indígena",1462,"Equador","M",2.3583,0,102,20,1
21,16,"Indígena",1462,"Equador","M",2.3583,0.3,102,20,1
17,11,"Preto(a)",4794,"Brasil","F",7.4038,5.4,102,15,0
19,13,"Branco(a)",4454,"Brasil","F",7.7687,7.5,102,0,0
22,11,"Branco(a)",3264,"Brasil","M",6.3921,0.5,102,14,0
17,3,"Não Declarado(a)",374,"Brasil","F",3.44,0,102,70,6
17,7,"Branco(a)",1462,"Brasil","M",4.9,6.9,102,8,4
17,11,"Pardo(a)",4284,"Brasil","M",6.8456,6,102,22,0
18,11,"Branco(a)",4352,"Brasil","F",7.6255,1.9,102,18,0
18,14,"Branco(a)",5712,"Brasil","M",6.7572,2.4,102,0,0
18,14,"Branco(a)",5712,"Brasil","M",6.7572,0.5,102,0,0
19,9,"Pardo(a)",3366,"Brasil","M",7.9519,9.1,102,0,0
17,9,"Branco(a)",3740,"Brasil","M",8.0667,8.7,102,0,0
19,10,"Não Declarado(a)",5253,"Peru","F",7.8025,8,102,0,0
21,5,"Branco(a)",612,"Paraguai","F",4.2429,0.1,102,11,6
17,9,"Pardo(a)",3060,"Brasil","F",6.4111,0.2,102,8,0
17,9,"Branco(a)",3638,"Brasil","M",7.9027,8.9,102,0,0
18,17,"Branco(a)",5389,"Brasil","F",7.1454,6.8,102,6,0
19,3,"Amarelo(a)",272,"Brasil","F",2.7629,0,102,20,1
23,5,"Preto(a)",748,"Brasil","F",4.0393,0,102,50,6
31,11,"Preto(a)",2244,"Haiti","M",5.6192,6.6,102,0,0
31,11,"Preto(a)",2244,"Haiti","M",5.6192,2.2,102,4,0
24,14,"Branco(a)",5389,"Brasil","M",7.9231,9.8,102,0,0
18,10,"Branco(a)",3094,"Paraguai","F",6.0838,1.9,102,13,3
20,13,"Pardo(a)",4624,"Brasil","F",6.7344,2.5,102,8,0
19,11,"Pardo(a)",1394,"Paraguai","M",3.6248,7.5,102,0,0
25,3,"Amarelo(a)",612,"Brasil","M",5.7033,1,102,4,0
18,11,"Pardo(a)",2856,"Brasil","F",6.3128,0.4,102,30,0
23,13,"Preto(a)",1054,"Haiti","M",4.7634,3.8,102,0,4
17,11,"Não Declarado(a)",3298,"Brasil","F",7.146,7.2,102,8,0
19,3,"Preto(a)",204,"Brasil","M",3.232,0.1,102,48,6
18,11,"Pardo(a)",3672,"Brasil","M",7.3198,6.5,102,0,0
18,11,"Pardo(a)",3672,"Brasil","M",7.3198,3.8,102,2,0
17,5,"Branco(a)",1564,"Brasil","M",6.9051,3.2,102,6,6
18,3,"Pardo(a)",68,"Brasil","M",2.21,0,102,0,0
17,15,"Branco(a)",5389,"Brasil","M",7.555,7.3,102,16,0
18,17,"Branco(a)",2890,"Paraguai","F",4.2974,1.5,102,10,0
19,12,"Preto(a)",5253,"Cuba","M",7.3159,6.2,102,17,0
19,6,"Branco(a)",544,"Brasil","M",4.7172,2.3,102,38,5
18,11,"Branco(a)",3536,"Paraguai","F",7.364,8.8,102,0,0
18,11,"Branco(a)",3536,"Paraguai","F",7.364,0.8,102,14,0
26,9,"Branco(a)",2924,"Paraguai","F",6.707,0.2,102,21,0
18,11,"Não Declarado(a)",2924,"El Salvador","F",6.0431,3,102,0,0
17,15,"Branco(a)",5355,"Brasil","F",7.1872,6.4,102,0,0
20,8,"Branco(a)",714,"Brasil","M",3.072,0.5,102,46,5
20,10,"Branco(a)",3264,"Paraguai","F",6.5425,3.1,102,0,1
19,4,"Pardo(a)",238,"Brasil","F",2.9156,0,102,28,1
17,15,"Branco(a)",5355,"Brasil","M",7.537,7,102,4,0
21,17,"Branco(a)",5389,"Brasil","M",8.0705,7,102,25,0
18,19,"Branco(a)",5389,"Paraguai","F",7.6343,8.3,102,0,0
20,7,"Pardo(a)",68,"Brasil","M",0.9075,0,102,30,2
17,11,"Branco(a)",3196,"Brasil","M",6.6156,6.4,102,0,0
17,11,"Branco(a)",3196,"Brasil","M",6.6156,2.4,102,8,0
26,10,"Branco(a)",5355,"Colômbia","F",8.2852,7.5,102,0,0
20,11,"Pardo(a)",4080,"Peru","F",6.6748,6,102,0,0
18,9,"Branco(a)",1258,"Paraguai","M",3.9729,0.1,102,36,2
20,11,"Preto(a)",2244,"Brasil","M",5.8202,4.9,102,0,0
19,6,"Pardo(a)",306,"Brasil","F",3.2,0,102,12,5
18,9,"Branco(a)",3298,"Brasil","M",6.7496,0.5,102,4,0
20,11,"Pardo(a)",4590,"Paraguai","M",7.3037,6.1,102,10,0
16,11,"Branco(a)",3706,"Brasil","M",6.9848,6.9,102,0,0
21,7,"Branco(a)",136,"Brasil","M",1.2281,NA,102,NA,2
17,13,"Branco(a)",4794,"Brasil","F",7.0178,3.7,102,3,0
18,13,"Não Declarado(a)",5100,"Colômbia","M",7.165,5.1,102,0,0
19,11,"Branco(a)",3706,"Brasil","F",7.1224,6.3,102,0,0
19,11,"Branco(a)",3706,"Brasil","F",7.1224,1.6,102,24,0
17,11,"Branco(a)",3230,"Brasil","F",6.8185,0,102,24,0
17,11,"Branco(a)",3230,"Brasil","F",6.8185,3.8,102,0,0
24,6,"Pardo(a)",510,"Brasil","F",5.28,0,102,48,5
17,7,"Preto(a)",612,"Brasil","F",2.2188,0,102,16,4
18,9,"Pardo(a)",1054,"Brasil","M",2.9463,0.2,102,22,4
19,9,"Branco(a)",2652,"Brasil","F",5.6139,0,102,10,0
18,11,"Branco(a)",3672,"Brasil","M",6.7669,2.3,102,16,0
18,3,"Branco(a)",442,"Brasil","F",3.1871,0,102,12,6
17,5,"Branco(a)",1564,"Brasil","M",6.9051,7,102,16,6
21,7,"Branco(a)",1496,"Brasil","F",4.8864,0,102,14,0
17,7,"Preto(a)",612,"Brasil","F",2.2188,0,102,34,4
18,9,"Pardo(a)",1054,"Brasil","M",2.9463,3,102,24,4
21,4,"Branco(a)",748,"Brasil","F",5.25,6.5,102,0,5
18,15,"Indígena",3264,"Equador","M",5.4256,6.2,102,0,0
18,15,"Indígena",3264,"Equador","M",5.4256,4,102,0,0
18,10,"Branco(a)",3094,"Paraguai","F",6.0838,2.2,102,18,3
20,13,"Branco(a)",1496,"Paraguai","M",3.4987,4.1,102,0,4
19,10,"Pardo(a)",170,"Brasil","M",1.5893,0,102,84,5
18,15,"Pardo(a)",3298,"Panamá","M",5.8427,1.4,102,0,0
18,11,"Branco(a)",3672,"Brasil","M",6.7669,3.1,102,22,0
20,5,"Pardo(a)",476,"Paraguai","F",2.85,0.1,102,13,6
30,12,"Preto(a)",3910,"Bolívia","F",5.972,6,90,2,0
18,16,"Pardo(a)",4352,"Bolívia","F",6.7297,8.4,102,4,1
18,15,"Branco(a)",5117,"Brasil","F",6.6423,0.3,102,0,0
18,15,"Branco(a)",5117,"Brasil","F",6.6423,4.8,102,14,0
19,11,"Pardo(a)",1700,"Paraguai","F",3.7152,0,102,21,2
18,15,"Branco(a)",5117,"Brasil","F",6.6423,6.6,102,6,0
17,16,"Não Declarado(a)",4046,"Paraguai","F",5.9538,6,102,0,1
17,16,"Não Declarado(a)",4046,"Paraguai","F",5.9538,0.5,90,28,1
17,16,"Não Declarado(a)",4046,"Paraguai","F",5.9538,3.1,102,6,1
17,16,"Não Declarado(a)",4046,"Paraguai","F",5.9538,4.9,102,0,1
